,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
86173,77b186cb82b0157522fdab38d85c4807,b9262f4d64091526ed0f2f7b0772e181,delivered,2017-08-11 19:19:35,2017-08-11 19:30:22,2017-08-15 15:52:02,2017-08-21 21:25:27,2017-09-06 00:00:00,2017-08-11,2017-08
86175,184ed2b4ce624742505cd97fec5e9ea3,7a9efb7c1ba67e844ce53d4c8f6175ee,delivered,2017-08-24 15:16:49,2017-08-25 02:50:53,2017-08-31 19:42:43,2017-09-06 16:25:03,2017-09-14 00:00:00,2017-08-24,2017-08
86189,38b5a7a908e197731bb3e8e7f43abc06,368c14840a81d5c727b3407acb2f2fe5,delivered,2017-08-01 11:17:53,2017-08-02 03:04:04,2017-08-02 20:33:04,2017-08-07 22:27:51,2017-08-21 00:00:00,2017-08-01,2017-08
86306,8a46b59172f78204da218936cf1bc113,27dd10f1b20e6b39cdd260a949cec32d,delivered,2017-08-20 18:53:57,2017-08-22 03:45:54,2017-08-31 18:05:12,2017-09-09 00:12:17,2017-09-22 00:00:00,2017-08-20,2017-08
86311,1f00663cd69beff0e8f5bf56988c9266,c6edb49f1865ee09a53a162607b354b6,delivered,2017-08-12 16:51:40,2017-08-12 17:05:21,2017-08-16 18:52:29,2017-08-21 20:22:34,2017-09-11 00:00:00,2017-08-12,2017-08
86318,ae1cb31659e2cf358e7b3388cbf1abad,bbf249561e84f966c88f8d70e9c714fc,delivered,2017-08-21 19:49:34,2017-08-21 20:05:52,2017-08-29 18:51:11,2017-09-01 21:53:51,2017-09-15 00:00:00,2017-08-21,2017-08
86351,9cef4f2469402d5f1aa5b5122441684c,ea02eb9876454cdc07707cc4352db963,delivered,2017-08-19 15:13:19,2017-08-24 18:46:38,2017-08-28 22:47:41,2017-09-13 18:19:46,2017-09-20 00:00:00,2017-08-19,2017-08
86352,a38d122ad3e07ca8d13e4a42059b98d2,b94ee75cf54fccac2d338ff56f45744a,delivered,2017-08-22 09:24:13,2017-08-23 02:46:30,2017-08-24 19:14:00,2017-08-30 20:08:04,2017-09-14 00:00:00,2017-08-22,2017-08
86402,5927bb00efcc2db67e6e98500fa49629,7bcba019e4d8bf4e23f5b6e15bc50d3d,delivered,2017-08-02 11:19:52,2017-08-02 11:30:21,2017-08-03 18:09:55,2017-08-08 10:57:39,2017-08-22 00:00:00,2017-08-02,2017-08
86416,6c00e2ff02bbb412fcdd1b68c6b47436,27dbc23c3d2ed8f7ca9cb534d27d5192,delivered,2017-08-30 23:04:20,2017-08-30 23:15:15,2017-08-31 20:49:16,2017-09-01 12:22:38,2017-09-12 00:00:00,2017-08-30,2017-08
86424,6afee35d4619c0d99cbf16d1e4e461eb,3ebb2313b3dc80faf4ed6d711ab7f53c,delivered,2017-08-06 08:49:24,2017-08-06 09:03:14,2017-08-07 14:27:35,2017-08-29 21:33:59,2017-08-29 00:00:00,2017-08-06,2017-08
86471,3971183c24a8511a1e70df6ba7dd4d7c,daa2f1f018a0e1cd2ced2d84ac489880,delivered,2017-08-01 02:27:28,2017-08-02 11:25:38,2017-08-03 18:17:48,2017-08-08 20:42:25,2017-08-23 00:00:00,2017-08-01,2017-08
86537,58ee11026c2fdda6ff738c392cc5fb00,4aede30e7fba0851ea1d42c960892843,delivered,2017-08-01 14:51:29,2017-08-03 03:04:56,2017-08-03 15:26:08,2017-08-10 18:05:05,2017-08-23 00:00:00,2017-08-01,2017-08
86544,72cd8348e9ca7da3caf7a2c3f09ec40f,d47045b724e2376fcd8fb1835e472cf4,delivered,2017-08-07 19:54:40,2017-08-07 20:25:19,2017-08-10 14:52:09,2017-08-28 13:59:46,2017-08-29 00:00:00,2017-08-07,2017-08
86548,567711f5024cc71158bb84f67b82aac0,9a4334a8508329317393b7e5b4556555,delivered,2017-08-08 16:36:40,2017-08-09 07:10:20,2017-08-25 21:52:39,2017-08-31 19:52:54,2017-09-04 00:00:00,2017-08-08,2017-08
86565,90f6194c9f26e2f8d1f955c7bf4c5f5b,f55f4c4973760ee7f6e170381f993729,delivered,2017-08-21 18:42:30,2017-08-21 18:55:14,2017-08-22 12:40:00,2017-08-25 19:58:05,2017-09-11 00:00:00,2017-08-21,2017-08
86574,5cd95f0cc60ce2902bb618921d212463,3ff1fd17fdf072b568d67bbb73859d31,delivered,2017-08-12 16:30:37,2017-08-12 16:45:12,2017-08-14 19:08:01,2017-08-15 17:26:27,2017-08-25 00:00:00,2017-08-12,2017-08
86575,078095c153e500cfcdd068f00b8d2e98,fa40ca124c4f1de21f3a5b4aab3819ce,delivered,2017-08-24 11:36:36,2017-08-24 11:50:18,2017-08-29 15:49:14,2017-09-05 17:38:06,2017-09-20 00:00:00,2017-08-24,2017-08
86603,693675b8c01ce4f45378b230cc1d15b9,53a5f51bfd61224352810a4b5d33edae,delivered,2017-08-16 21:45:43,2017-08-16 23:25:41,2017-08-17 17:13:09,2017-08-25 19:17:29,2017-09-08 00:00:00,2017-08-16,2017-08
86650,2b816c3dd6289435f8cbb71f22f4061f,4382a843aa3bf7571f81732d6262bc41,delivered,2017-08-20 18:59:55,2017-08-20 19:10:18,2017-08-21 18:44:35,2017-08-24 20:47:41,2017-09-20 00:00:00,2017-08-20,2017-08
86653,f01bca7e8e6bedab1bbcee4ccddca238,eaf8703c9d2a4ca025cab53e61a82ab7,delivered,2017-08-01 09:29:44,2017-08-01 09:45:17,2017-08-01 21:37:25,2017-08-10 20:17:55,2017-08-23 00:00:00,2017-08-01,2017-08
86672,c9fb7a1e46a9fa7dc0b77b65935cde71,c755d10fe5a60e634531af30e47e8089,delivered,2017-08-20 18:35:41,2017-08-20 18:50:16,2017-08-24 16:05:53,2017-08-28 12:21:02,2017-09-14 00:00:00,2017-08-20,2017-08
86750,564a8a107b3cf23a00e2da12351a9797,02af9983dee3e98a57adc7b02f17de3a,delivered,2017-08-01 15:59:54,2017-08-02 07:30:15,2017-08-04 15:54:48,2017-08-09 17:21:43,2017-08-21 00:00:00,2017-08-01,2017-08
86753,f80d41039694cf8ab589eb22e0091fdc,5867de51a21c57d3b31f121bb9e1cd6f,delivered,2017-08-14 20:17:00,2017-08-14 20:50:15,2017-08-15 17:33:40,2017-08-23 13:46:31,2017-09-05 00:00:00,2017-08-14,2017-08
86763,44d075f07cb67c5fa539041c4548953a,fe0d2c3b6048199a658d47a9c023d81f,delivered,2017-08-31 11:44:16,2017-09-01 02:15:35,2017-09-04 13:25:14,2017-09-11 16:37:49,2017-09-20 00:00:00,2017-08-31,2017-08
86830,528b9cd42ab9f06d9cbf1416835076da,7b5e57989920185e8d4256e86df71f24,delivered,2017-08-18 11:37:52,2017-08-18 11:55:08,2017-08-18 17:23:16,2017-08-29 16:53:44,2017-09-15 00:00:00,2017-08-18,2017-08
86840,0fad42f3bb740701e7c913dcdcffe42c,2e50003890535715c272f3c4aadd86f1,delivered,2017-08-16 20:37:48,2017-08-16 22:25:14,2017-08-22 18:51:44,2017-08-28 19:03:35,2017-09-08 00:00:00,2017-08-16,2017-08
86912,e2f221486e4e15ef55da8a8101d53b51,87bbac135360225f64beab40f0a78d3d,delivered,2017-08-03 16:56:22,2017-08-03 17:23:46,2017-08-04 19:46:57,2017-08-11 18:17:02,2017-08-28 00:00:00,2017-08-03,2017-08
86950,dbf30005e577a1120ad6ee6630cd8720,160454c8526f965c5fa679be50364c4d,delivered,2017-08-20 12:02:12,2017-08-20 12:15:20,2017-08-23 20:25:17,2017-08-28 14:36:42,2017-09-13 00:00:00,2017-08-20,2017-08
86983,b5e0fde1c337ebf2f84dbcddde845156,e04ba865d0f1f8b3bfa981aef3f40eea,delivered,2017-08-09 14:55:32,2017-08-09 15:10:22,2017-08-11 19:21:56,2017-08-18 21:16:35,2017-08-31 00:00:00,2017-08-09,2017-08
87005,2e9d8685e015feaba98d02e5544583f6,d1c1552729f4a36ad3f2e9f2103681e1,delivered,2017-08-30 13:54:04,2017-08-30 14:05:32,2017-08-31 19:33:50,2017-09-06 21:57:41,2017-09-22 00:00:00,2017-08-30,2017-08
87032,7b324b5737fa42a7fb6df7c3769c3c9f,576916fabbdde01d0c6f6b66980639f3,delivered,2017-08-15 19:40:11,2017-08-15 21:24:50,2017-08-17 19:07:45,2017-08-22 22:34:00,2017-09-12 00:00:00,2017-08-15,2017-08
87058,c6d756e17863979439aee2e5e7a74ed6,7b67bd4af8d28c39d5440115002bd1a1,delivered,2017-08-18 21:32:52,2017-08-18 21:45:16,2017-08-21 15:36:59,2017-08-31 15:08:24,2017-09-12 00:00:00,2017-08-18,2017-08
87061,0de1fcbcf77497b2d0223441f6f59e20,76545fad2a6367925ea7877ca21d7374,delivered,2017-08-06 13:47:45,2017-08-08 03:55:30,2017-08-08 12:28:44,2017-08-18 20:24:53,2017-08-31 00:00:00,2017-08-06,2017-08
87084,a4b30e4c46015671c65f51173324a3f7,719a37a84baad6dd9088e3c288533e1c,delivered,2017-08-31 21:20:34,2017-08-31 21:30:13,2017-09-01 21:33:55,2017-09-19 21:25:42,2017-09-28 00:00:00,2017-08-31,2017-08
87142,03552fc24c87d99787c9e2e961bddc9b,d0ea9e4c581e61a68de4994445f4e5ca,delivered,2017-08-15 08:45:42,2017-08-15 09:03:52,2017-08-15 15:34:01,2017-08-17 21:37:31,2017-09-06 00:00:00,2017-08-15,2017-08
87180,5d636e00c8235b39e3149dd8ddc949b8,c1b3478907a0889328e147a2a3d7ccfd,delivered,2017-08-08 20:01:23,2017-08-10 03:24:17,2017-08-11 17:23:15,2017-08-18 18:43:41,2017-09-01 00:00:00,2017-08-08,2017-08
87187,3e64ee45a339ce09c4e27564b45ba09e,530220145a68ef57f0cc54faf1061f8c,delivered,2017-08-07 20:11:56,2017-08-09 02:50:33,2017-08-09 19:46:00,2017-08-15 17:42:30,2017-08-25 00:00:00,2017-08-07,2017-08
87192,17191bb9601eff541e70874ec9c19655,121782b357dc1d54f5fef99674334eeb,delivered,2017-08-10 14:31:04,2017-08-10 14:45:18,2017-08-11 17:04:19,2017-08-25 18:37:42,2017-09-18 00:00:00,2017-08-10,2017-08
87212,5d3f17189564c02461ad6f05854bb5a3,c7e4c8fdfd7d2ceac800a0b4ce43887e,delivered,2017-08-01 17:53:32,2017-08-01 18:05:18,2017-08-02 17:47:22,2017-08-08 19:25:04,2017-08-21 00:00:00,2017-08-01,2017-08
87221,d3045e7fe9e2988614cbbaf560c424f7,c1f0ff2ccfc9b49878a1149829f6c41f,delivered,2017-08-03 14:18:06,2017-08-03 16:10:24,2017-08-07 19:54:43,2017-08-17 18:43:46,2017-09-06 00:00:00,2017-08-03,2017-08
87237,43c1be92476a64a1b407df92c9a8c903,7ec1ad452ada8f78aaf18022c32ee61a,delivered,2017-08-19 01:13:11,2017-08-19 01:44:29,2017-08-22 17:53:56,2017-08-29 17:23:39,2017-09-11 00:00:00,2017-08-19,2017-08
87252,442474d2063d0b9b957785f2e4773865,0b6ed326f1c69e74848157dc00027c91,canceled,2017-08-13 22:24:19,2017-08-14 22:45:11,,,2017-09-01 00:00:00,2017-08-13,2017-08
87276,129751cc187cf2f43dcb7ea8f8fdcf0d,8be380ca41df056cfc4917289865b1ac,delivered,2017-08-22 20:50:03,2017-08-22 21:06:33,2017-08-24 13:43:04,2017-08-29 18:12:47,2017-09-15 00:00:00,2017-08-22,2017-08
87307,d71fc3033bc27e81b5a946294eb577dc,d134e0c1f138c383dbbaec56a8146a96,delivered,2017-08-18 13:53:01,2017-08-18 14:10:14,2017-08-22 21:41:24,2017-08-25 20:15:21,2017-09-12 00:00:00,2017-08-18,2017-08
87331,10605be2fc9784c0fd19b78f8b1924c0,0ae2b2edee0a604c92ccf6ed3c64376c,invoiced,2017-08-26 10:06:15,2017-08-26 10:24:34,,,2017-09-18 00:00:00,2017-08-26,2017-08
87334,9fa4a4aa87aaf6ac40f2e59527d91436,40441ee9b105826ace0b2fe0134c9ac3,delivered,2017-08-20 00:39:57,2017-08-20 01:45:09,2017-08-22 23:27:52,2017-08-29 22:30:01,2017-09-15 00:00:00,2017-08-20,2017-08
87370,04ee5eeac980a849efb5ac99abf87259,875821ff77f94d5c8960cccdc48500e8,delivered,2017-08-23 16:01:02,2017-08-23 17:34:50,2017-08-28 12:03:41,2017-09-01 20:07:46,2017-09-13 00:00:00,2017-08-23,2017-08
87389,29f86ab2838875a2fa6f612f9e21d421,31c1190ddfd72fb7643822fa21bf0dd7,delivered,2017-08-19 21:28:23,2017-08-19 21:44:22,2017-08-22 18:03:25,2017-08-28 18:44:49,2017-09-12 00:00:00,2017-08-19,2017-08
87401,9508c52fce9468c56973500f75dbad5b,b0609e4e1e28ba6d9744ab92d21c05a6,delivered,2017-08-18 16:26:37,2017-08-19 02:24:50,2017-08-23 18:52:22,2017-08-29 12:19:30,2017-09-12 00:00:00,2017-08-18,2017-08
87411,132f922490ba371efd891cf7f81648e1,866a094bef59e8319d5b5d363ceb48c4,delivered,2017-08-04 19:07:49,2017-08-05 11:23:15,2017-08-07 20:19:25,2017-08-24 21:37:28,2017-09-01 00:00:00,2017-08-04,2017-08
87414,3c3c6b986a4d292ad99cabd0f60a482c,edc5e39f9b4c07f4392c83c6f762e5a5,delivered,2017-08-28 15:47:18,2017-08-28 15:55:19,2017-08-29 20:40:07,2017-09-09 19:16:39,2017-10-09 00:00:00,2017-08-28,2017-08
87419,979413f37ff3d29ddcd3bdb3ec55df41,a012eda60386836ce9721240e137f5d6,delivered,2017-08-24 22:48:38,2017-08-24 23:05:12,2017-08-25 20:06:30,2017-08-29 22:28:08,2017-09-06 00:00:00,2017-08-24,2017-08
87471,e8df3922b27283e487dfe7c7c0eb149b,02aecf671e2e14f201bd51873575098a,delivered,2017-08-17 14:32:14,2017-08-19 02:26:25,2017-08-21 15:38:02,2017-08-28 18:53:06,2017-09-11 00:00:00,2017-08-17,2017-08
87478,1f09e3685a5270799e2f5c3199936edc,609b96c75fd36caa48cda6817733557e,delivered,2017-08-03 12:23:10,2017-08-05 02:55:37,2017-08-07 16:12:48,2017-08-14 11:47:50,2017-08-25 00:00:00,2017-08-03,2017-08
87497,07f6b1ad9ba4f7a4d2326adf7b8f517f,0cd47abbc8d9c815ff586e5b21280105,delivered,2017-08-23 16:15:30,2017-08-23 17:32:48,2017-08-25 12:23:40,2017-08-31 20:27:31,2017-09-13 00:00:00,2017-08-23,2017-08
87498,ea1e1ffc5007718537ed671406b8538d,2db1a414c23fd5195a1a90da12cd28c5,delivered,2017-08-08 18:54:11,2017-08-10 03:15:36,2017-08-10 20:17:39,2017-08-15 15:17:32,2017-08-30 00:00:00,2017-08-08,2017-08
87506,91c3ea3f720dd9cc12b762347379b0eb,930cddd48e6ae47a5922cff200d54069,delivered,2017-08-25 21:13:15,2017-08-26 02:10:11,2017-08-28 20:33:52,2017-09-05 17:12:03,2017-09-14 00:00:00,2017-08-25,2017-08
87515,a7adf8d0ab081caab51b96af34523e00,4b7a8bde4d6788812ce5e49666666f25,delivered,2017-08-15 17:05:06,2017-08-16 18:10:15,2017-08-18 21:49:55,2017-08-28 20:21:47,2017-09-06 00:00:00,2017-08-15,2017-08
87520,21be81b09ccb9f3d183ce25919c8c30f,12e7704344fbf19e9fad7fde7d56396e,delivered,2017-08-08 17:28:45,2017-08-09 17:35:13,2017-08-10 17:52:14,2017-08-19 16:27:31,2017-09-11 00:00:00,2017-08-08,2017-08
87556,44f9d1c2b55cc4c403da0524e3d727c4,7dae275a0c48d70976e53b4417324dd5,delivered,2017-08-20 19:18:04,2017-08-20 19:30:21,2017-08-21 21:38:03,2017-08-22 15:56:10,2017-09-01 00:00:00,2017-08-20,2017-08
87572,040d7a91a18a8d2262e45df7c8ea8051,b07d3845ff0addca8fc9fa54ea872c84,delivered,2017-08-08 10:51:20,2017-08-10 03:15:49,2017-08-11 18:42:12,2017-08-15 20:24:43,2017-08-28 00:00:00,2017-08-08,2017-08
87573,cb40305e23621178c3301f1a202b87ca,daae52fc30b6ee78b90d74b084f00eac,delivered,2017-08-28 21:16:21,2017-08-28 21:25:18,2017-08-29 22:20:03,2017-09-11 17:29:53,2017-09-18 00:00:00,2017-08-28,2017-08
87587,10f5c2d2d4bfa731b1ea9cdcb6175099,1913fc558212417b4bc2c481af3f0ec9,delivered,2017-08-31 13:13:43,2017-09-01 04:33:55,2017-09-01 21:34:35,2017-09-21 18:22:44,2017-09-21 00:00:00,2017-08-31,2017-08
87615,d57c982355905f7bf6cd8aad41ccc658,3650fe0f5a9f5c25ba64bd15f5b6cfa6,delivered,2017-08-31 15:28:40,2017-08-31 15:44:58,2017-09-01 17:23:34,2017-09-12 19:08:00,2017-09-26 00:00:00,2017-08-31,2017-08
87618,6021e72cbaae84fabb1a8d6908d2e407,b851a3f4dd9ebd285ee43d7fba3b5102,delivered,2017-08-22 10:27:11,2017-08-22 10:45:49,2017-08-24 15:23:01,2017-08-30 20:55:00,2017-09-20 00:00:00,2017-08-22,2017-08
87657,ed75cc8989121918832e0dcd3de3b3a7,928277e1b8ac8d887b866c84bc63b93c,delivered,2017-08-10 15:22:16,2017-08-12 02:45:40,2017-08-18 19:44:59,2017-08-23 19:52:52,2017-08-30 00:00:00,2017-08-10,2017-08
87750,1308401e91987ef9e69d495e612e7919,87d9d97eeb3bc6c5fbfa170798b72ee9,processing,2017-08-06 22:05:59,2017-08-06 22:25:07,,,2017-08-28 00:00:00,2017-08-06,2017-08
87791,f668d0f937d3cc7fb451feb48edba7a7,937005e0b96869b2da35d95841baeda1,delivered,2017-08-30 23:51:01,2017-08-31 00:06:02,2017-08-31 13:28:14,2017-09-04 19:25:48,2017-09-18 00:00:00,2017-08-30,2017-08
87792,bd250808f4d75fb0d98087a8559e2a03,1632df7f3854363244264c44f9b4ce24,delivered,2017-08-02 18:40:28,2017-08-02 18:55:19,2017-08-03 16:17:39,2017-08-08 18:26:14,2017-08-28 00:00:00,2017-08-02,2017-08
87807,ca03bab92d64981b404602a7450b784c,d7bcf7eb4974e8da00d2107856aa0f5a,delivered,2017-08-11 16:24:52,2017-08-11 16:43:51,2017-08-14 16:12:41,2017-09-05 14:17:12,2017-09-06 00:00:00,2017-08-11,2017-08
87813,5601f8087eba0875919b57d5ca81d184,0e4632e78dcf05fc45aded8e52b25c32,delivered,2017-08-27 14:52:21,2017-08-27 15:04:13,2017-08-29 15:50:11,2017-09-06 20:33:37,2017-09-15 00:00:00,2017-08-27,2017-08
87815,f1dee8f6b8d42d98d0f48b711a6a6d35,b02dafd608dcc07b89044f6ec2dec31d,delivered,2017-08-04 12:15:17,2017-08-04 12:30:14,2017-08-04 18:52:07,2017-08-10 20:17:52,2017-08-28 00:00:00,2017-08-04,2017-08
87816,a04995b6f39e30fbf244133abe9fd71c,a85638ed41e850dcc25660472cbffbb4,delivered,2017-08-06 12:19:52,2017-08-06 12:30:16,2017-08-11 19:16:04,2017-08-30 16:27:47,2017-09-11 00:00:00,2017-08-06,2017-08
87858,85b3107b92fa3be19162c3ceed1bb0b5,cce59bef65abed82362de9db845b005d,delivered,2017-08-16 18:35:07,2017-08-16 20:05:16,2017-08-18 20:50:00,2017-08-29 11:36:21,2017-09-12 00:00:00,2017-08-16,2017-08
87870,17d018174e8bb3a09152f926cc684ad2,86bf55f44d8c6260b6d4b5ee9fda81fa,delivered,2017-08-02 16:19:57,2017-08-02 16:30:19,2017-08-03 13:27:49,2017-08-21 19:05:50,2017-08-28 00:00:00,2017-08-02,2017-08
87903,e24482f15e14b7c0adfe34b1c0542e43,381408c4cb32738d5008a1bfd66d6e4c,delivered,2017-08-11 20:05:11,2017-08-11 20:25:07,2017-08-17 20:49:52,2017-08-25 17:55:12,2017-09-04 00:00:00,2017-08-11,2017-08
87976,e588764e20ea16aa323300b4b52de660,493db3eca4ddc49b4c6a71d743aef4b0,delivered,2017-08-07 22:03:59,2017-08-07 22:45:17,2017-08-08 17:33:35,2017-08-25 18:07:52,2017-09-06 00:00:00,2017-08-07,2017-08
87997,0e8644614e6e4e3a5a0eced489c045be,fc1d376043cc1aa07a8234e6f6f07796,delivered,2017-08-28 20:52:00,2017-08-30 02:15:55,2017-09-05 15:55:56,2017-09-29 19:35:44,2017-09-28 00:00:00,2017-08-28,2017-08
88006,996b9b38894cc8cdd6b9c460ced57972,4a8f757ac86c84c4e3c8b0f18c90b381,delivered,2017-08-26 13:08:03,2017-08-26 13:24:40,2017-08-28 20:11:25,2017-09-12 13:22:22,2017-09-19 00:00:00,2017-08-26,2017-08
88046,2d9ef7f1b2ca0880fe896fa2a4b7c5bd,28184f0fae57155bb83933e2c3bb205e,delivered,2017-08-25 22:59:09,2017-08-25 23:10:13,2017-08-29 20:27:41,2017-09-11 20:21:59,2017-09-19 00:00:00,2017-08-25,2017-08
88068,102253fe87d606ab9c413be7b9caba5f,396f15716ae94de342e646bbe8fb8182,delivered,2017-08-31 16:06:10,2017-09-02 02:55:18,2017-09-04 18:06:57,2017-09-11 22:48:50,2017-09-21 00:00:00,2017-08-31,2017-08
88137,b8585b755e4a6d296c78133909d74022,c6120aa7dc24c885d3aa523a74de5fa3,delivered,2017-08-28 08:26:30,2017-08-28 08:44:22,2017-09-01 12:26:41,2017-09-06 18:29:58,2017-09-18 00:00:00,2017-08-28,2017-08
88164,e7a399d4c4bdaa4f83d736becb1ceebb,9ea898ab4b97ee77a6694ebcdcb1e3c3,delivered,2017-08-18 07:39:07,2017-08-19 07:45:09,2017-08-22 20:44:43,2017-08-28 19:26:02,2017-09-15 00:00:00,2017-08-18,2017-08
88171,074fe9591f975471a7aad1d0d6ff6db0,105de8232447ebeb61ad4448d5549236,delivered,2017-08-31 00:46:38,2017-08-31 01:06:21,2017-08-31 16:23:27,2017-09-14 20:26:03,2017-09-22 00:00:00,2017-08-31,2017-08
88195,952df1e461dd66df573519eda08191f1,7c1870d97afb5c21263b8bbbfb850d7e,delivered,2017-08-16 19:02:40,2017-08-16 20:25:16,2017-08-21 22:12:28,2017-09-27 08:08:57,2017-09-20 00:00:00,2017-08-16,2017-08
88205,1c725471b90964d3b52d602359690718,c8890cf7bf6ca9d0bb40a2d4ec4a8ace,delivered,2017-08-31 22:22:19,2017-09-02 03:04:32,2017-09-04 19:12:21,2017-09-15 18:48:18,2017-10-05 00:00:00,2017-08-31,2017-08
88244,3d0e80567ee51ea2f1b6c2988e9b7c3f,1ec77d6842fe27fbd38a9341f7e3a666,delivered,2017-08-15 13:56:14,2017-08-15 14:44:23,2017-08-23 13:58:06,2017-08-24 22:44:59,2017-09-11 00:00:00,2017-08-15,2017-08
88286,ea73df32b183eafce925fe41bad50bdc,87f45f57efec3372460df1f4b8229630,delivered,2017-08-24 22:22:09,2017-08-25 22:30:07,2017-08-29 18:29:07,2017-09-01 21:42:11,2017-09-20 00:00:00,2017-08-24,2017-08
88296,46162b40be0f9a769ab382cfac1d9a20,5297ee74ebc6c60b203e91782c3205d1,delivered,2017-08-15 21:43:53,2017-08-15 23:44:58,2017-08-18 13:41:36,2017-08-24 17:14:20,2017-09-12 00:00:00,2017-08-15,2017-08
88306,626364b566711c4fb17291425360b470,d8a80fca5d64fffc7ff51bc538b19930,delivered,2017-08-02 20:49:12,2017-08-02 21:03:36,2017-08-03 19:22:07,2017-08-04 16:56:50,2017-08-17 00:00:00,2017-08-02,2017-08
88313,b9e94fdb4a15c04cbde632c381826608,bc9b1d17c0cea5e7ff2d2b42a184ea85,delivered,2017-08-16 15:31:02,2017-08-17 15:55:18,2017-08-18 14:45:38,2017-08-29 12:26:16,2017-09-14 00:00:00,2017-08-16,2017-08
88366,190d1b221eb8c4e51953c2542c6acc61,97664c4def96cf5c56c4cfc28c5062cf,delivered,2017-08-16 19:56:43,2017-08-16 21:55:22,2017-08-18 13:39:52,2017-08-23 16:33:30,2017-09-11 00:00:00,2017-08-16,2017-08
88381,63b490210af6588f2cefc015579a923d,2644c1d41a9f5b19eb306325817c122e,delivered,2017-08-17 13:39:57,2017-08-17 14:05:22,2017-08-22 16:42:35,2017-08-25 15:01:03,2017-09-06 00:00:00,2017-08-17,2017-08
88397,7ce665a17cd6cb68137dc2816937a8a5,9b81e78ece4755a8554bda67601746ac,delivered,2017-08-02 16:17:16,2017-08-02 16:55:07,2017-08-03 19:36:48,2017-08-09 19:51:21,2017-08-31 00:00:00,2017-08-02,2017-08
88420,1f6c594830067e510e93534e3e3d0a2d,1dffde6bb897e1cc36b55f2798b37965,delivered,2017-08-04 04:37:15,2017-08-05 03:03:24,2017-08-07 18:35:35,2017-08-15 19:43:52,2017-08-28 00:00:00,2017-08-04,2017-08
88442,dabb5a87a6d9cc1388abf76cdcf76e5b,ea846bd28376b61e0da78638d96c5931,delivered,2017-08-28 11:26:24,2017-08-28 11:35:22,2017-08-28 17:58:15,2017-09-02 13:00:03,2017-09-18 00:00:00,2017-08-28,2017-08
88446,957d88bc917940febb453782827cbaa2,2c7884a2190bdc520da920a0abc3a6df,delivered,2017-08-21 23:56:37,2017-08-22 03:25:18,2017-08-22 19:28:05,2017-09-04 17:21:36,2017-09-25 00:00:00,2017-08-21,2017-08
88451,23d2b40718f8b1693ff67644c21d9f70,48c3ca16bfa9844412c2eb204a6e3840,delivered,2017-08-20 22:08:30,2017-08-20 22:24:45,2017-08-21 22:07:32,2017-08-31 23:15:10,2017-09-21 00:00:00,2017-08-20,2017-08
88466,d16fbfb439fe82b7efb949345d70611f,f5003c157ffa6c1e541146ddcdade179,delivered,2017-08-27 10:14:44,2017-08-29 04:35:26,2017-08-29 18:16:02,2017-09-08 20:17:45,2017-09-14 00:00:00,2017-08-27,2017-08
88490,4f85d5b9b7d5cdc7e7f6ceb64aa47f5b,8a2d8ef5b8f61f14709d8de117293969,delivered,2017-08-11 17:17:14,2017-08-11 17:30:08,2017-08-14 19:31:21,2017-08-25 21:06:30,2017-09-13 00:00:00,2017-08-11,2017-08
88535,a4092b79e25e9a156276bacf4868112f,27d7695af1d20ffceebf9c0ecd4dd53f,delivered,2017-08-09 17:05:40,2017-08-09 17:15:25,2017-08-10 18:02:59,2017-08-21 19:04:43,2017-09-05 00:00:00,2017-08-09,2017-08
88540,eac1fde2c419db91e5e85525ff33fbc9,57e8f62601a7a9f9b62e1ae00b9dcfee,delivered,2017-08-01 22:04:23,2017-08-01 22:35:14,2017-08-10 17:18:11,2017-08-25 16:26:43,2017-09-04 00:00:00,2017-08-01,2017-08
88541,ddbdd2d1389314951bcd19560cac6ceb,8a11dfeac0d3ef8f1e6667d99da7189b,delivered,2017-08-05 14:08:13,2017-08-07 15:25:16,2017-08-08 15:22:36,2017-08-16 18:42:30,2017-08-29 00:00:00,2017-08-05,2017-08
88557,a22df5d3fb8b3ec7e7adea94b1a4b967,f4667e52764fe8c934d545bd591d6946,delivered,2017-08-30 15:05:47,2017-08-30 15:15:25,2017-09-04 21:35:35,2017-09-14 11:44:40,2017-09-28 00:00:00,2017-08-30,2017-08
88605,1433e41f5b7837f6518b2184d3f9af84,56e0d7f255712e35eca5efc820dadab1,delivered,2017-08-17 21:15:13,2017-08-17 22:05:19,2017-08-18 20:17:48,2017-08-28 18:57:54,2017-09-13 00:00:00,2017-08-17,2017-08
88622,22aa38d79daf931ecd4c115fdb1f9c05,1f849b0c9d0b1d49cfaf183090f9f2c1,delivered,2017-08-27 11:29:23,2017-08-27 11:45:10,2017-08-30 19:57:58,2017-09-06 19:48:42,2017-09-27 00:00:00,2017-08-27,2017-08
88624,ade74a481419f780807e4b4149e1c49b,ff254b653da23dd3849befc8e10e56cf,delivered,2017-08-10 21:32:07,2017-08-10 21:45:16,2017-08-17 12:26:38,2017-08-29 20:51:48,2017-09-18 00:00:00,2017-08-10,2017-08
