,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
81679,35ea8c2abca283eff2f0d5c1168bf31c,40c5df1599d4ee53715a8d5d743ac98d,delivered,2017-07-22 15:11:48,2017-07-22 15:23:16,2017-07-26 18:53:37,2017-08-11 19:24:20,2017-08-15 00:00:00,2017-07-22,2017-07
81708,f76c7ba4fae56c0b11495becf4574415,d40fa51080cbadaaffbd88c9abb5a65b,delivered,2017-07-12 08:57:47,2017-07-13 03:05:28,2017-07-13 15:43:40,2017-07-14 20:07:38,2017-07-27 00:00:00,2017-07-12,2017-07
81712,d56cf7e9548584ea9583339b170f8314,9a764f8f1d863bedf08c8d9d8ec471d3,delivered,2017-07-20 22:39:34,2017-07-20 22:55:12,2017-07-21 12:39:28,2017-07-24 16:47:50,2017-08-09 00:00:00,2017-07-20,2017-07
81732,50062ac5439ceb5198b6091b3d7dc288,b04284ed065e3f2791848fcb4f058d6a,delivered,2017-07-13 06:24:41,2017-07-13 06:35:10,2017-07-13 19:57:39,2017-07-19 16:55:03,2017-08-08 00:00:00,2017-07-13,2017-07
81736,f64838e53785a6d7f2f0b9814e11a55f,c023f30c1147aeb0358474f3b1dbc707,delivered,2017-07-06 20:01:11,2017-07-07 02:44:25,2017-07-07 12:53:32,2017-07-13 19:47:45,2017-07-26 00:00:00,2017-07-06,2017-07
81767,b8fd80779b8e6a73a172dc448cb0a0a8,de6fc64462f4690790e6b67da7d7edaa,delivered,2017-07-11 16:42:15,2017-07-12 06:44:02,2017-07-12 17:05:50,2017-07-24 22:22:35,2017-08-02 00:00:00,2017-07-11,2017-07
81805,2e83b6485b7379a38d52f8cbb8a1bcc7,ee9668b5b97d317732f5bb7a6fd28293,shipped,2017-07-11 23:03:55,2017-07-13 02:50:44,2017-07-14 14:06:46,,2017-08-07 00:00:00,2017-07-11,2017-07
81819,5a126b3da47d5cc3b50eedf4ed1a2070,34f11687d0a6e87ecd8f7a3fbf7e29b4,delivered,2017-07-27 16:47:00,2017-07-27 17:55:10,2017-07-28 17:37:52,2017-08-08 20:47:56,2017-08-16 00:00:00,2017-07-27,2017-07
81830,90b0e0aa2d8c26868122bbc82de97b46,860769291e22713c41ef52f5f9475553,delivered,2017-07-18 10:54:14,2017-07-19 04:03:59,2017-07-21 15:11:50,2017-07-31 21:07:54,2017-08-16 00:00:00,2017-07-18,2017-07
81889,6de0a6791e7af4ed0514498e5100370b,ca178567ce46af2b0293311d0d63be20,delivered,2017-07-13 16:39:20,2017-07-13 16:50:14,2017-07-14 18:10:00,2017-07-17 21:26:46,2017-08-02 00:00:00,2017-07-13,2017-07
81933,137e61abfdecd3bfc15f45999fbe8809,b3fdcbf8fa90f08580d581cc28f3d38c,delivered,2017-07-21 19:53:51,2017-07-21 20:10:12,2017-07-24 19:33:21,2017-07-31 16:42:03,2017-08-14 00:00:00,2017-07-21,2017-07
81934,c4d1c7a8479672cfedc8850e5ab6f3c8,9ab4f22dbecd35f08494936fb3a39e8b,delivered,2017-07-12 21:28:27,2017-07-13 20:35:13,2017-07-19 18:27:37,2017-07-24 17:33:29,2017-08-21 00:00:00,2017-07-12,2017-07
81939,dc2d6dd2c769970b0b1ecc92378641d2,953251d6cf788519bbd43ce2d894ce2e,delivered,2017-07-19 14:34:02,2017-07-20 06:43:13,2017-07-21 11:59:28,2017-08-03 18:27:59,2017-08-23 00:00:00,2017-07-19,2017-07
81950,3b26d4fe0e3bb6427ae7d3b446bd8c85,5cce2bb3414356902adcd4cc7512f337,delivered,2017-07-30 10:24:39,2017-08-02 08:34:43,2017-08-02 15:29:06,2017-08-09 16:40:15,2017-08-22 00:00:00,2017-07-30,2017-07
82004,57990cc544625b86e3401474cdc330c4,a0f111cd11fbb15a83cf5221eda97cee,delivered,2017-07-07 16:59:21,2017-07-07 17:10:11,2017-07-19 18:22:13,2017-07-26 22:47:37,2017-08-04 00:00:00,2017-07-07,2017-07
82046,ded094084602b9a58f2615372fd3a99b,374c2cd14b14f5f05c0f2cd304c12e75,delivered,2017-07-27 08:49:49,2017-07-27 10:35:12,2017-07-28 17:05:52,2017-08-08 19:42:34,2017-08-24 00:00:00,2017-07-27,2017-07
82084,285b9fa3d538bc3e3391de43dd51e3c9,73cc73b9f0e5aeaa6cb029d0ca83bcba,delivered,2017-07-11 21:54:29,2017-07-11 22:25:14,2017-07-12 17:49:35,2017-07-21 15:33:53,2017-08-09 00:00:00,2017-07-11,2017-07
82113,8ea4a5894120c659405242f39659da6c,817692febe7ce519bfcf6b70629b6601,delivered,2017-07-10 21:03:17,2017-07-10 21:45:12,2017-07-17 19:27:43,2017-07-20 17:52:00,2017-07-28 00:00:00,2017-07-10,2017-07
82145,32521e17a0b60adf739498f61d563ccd,f5b5ccde1fe38a396f760e071900d248,delivered,2017-07-20 21:46:12,2017-07-20 22:03:22,2017-07-24 14:27:56,2017-08-01 19:24:32,2017-08-21 00:00:00,2017-07-20,2017-07
82148,4696cae9482bc7043c17dad5cd2e50d6,d862638008035d9cad1a74155bcd1b6f,delivered,2017-07-28 13:12:23,2017-07-28 23:45:19,2017-08-02 13:53:22,2017-08-09 19:43:36,2017-08-21 00:00:00,2017-07-28,2017-07
82207,c158cfb02733d33c18b815afb0d8d49b,f720bf1a3ac316ef4a99aeed8a9ac7bf,delivered,2017-07-08 19:58:18,2017-07-11 04:15:29,2017-07-11 18:08:44,2017-07-24 19:09:45,2017-08-14 00:00:00,2017-07-08,2017-07
82231,f7535fb641a71ca3e0a6f2657dbfc51d,cd74bff5b8cf35e0caaa4b73077831e7,delivered,2017-07-06 18:35:34,2017-07-06 18:50:24,2017-07-07 19:39:35,2017-07-09 15:03:35,2017-07-19 00:00:00,2017-07-06,2017-07
82254,b34e0fe701f0a4fd62a44b88b142ab67,72b4434c1b3bfa28203ef23a7b4aae78,delivered,2017-07-02 22:40:18,2017-07-04 03:55:16,2017-07-05 12:39:37,2017-07-12 19:06:59,2017-07-25 00:00:00,2017-07-02,2017-07
82309,a7e3060436ba43bda8a76ac20cb33c5b,982449bc71d36806342e0da485d6820a,delivered,2017-07-09 21:20:07,2017-07-09 21:30:14,2017-07-11 12:17:58,2017-07-26 19:29:27,2017-08-03 00:00:00,2017-07-09,2017-07
82336,b484611f9ad9c46b51c31beb40598bfe,37aa60852e8837ab99f731864f9693ee,delivered,2017-07-03 21:58:48,2017-07-03 22:10:06,2017-07-04 13:57:50,2017-07-11 17:03:16,2017-07-25 00:00:00,2017-07-03,2017-07
82340,236293984935d06140c6776d2e3570b4,bfdc5ea24dc2232fa4f68dd6658f4f2e,delivered,2017-07-24 14:55:38,2017-07-24 15:05:23,2017-07-26 17:49:54,2017-08-01 19:12:41,2017-08-15 00:00:00,2017-07-24,2017-07
82358,0da7c9db070f692a9851de83c90a4371,edcc48d724e3f75e883641309b600474,delivered,2017-07-21 11:05:42,2017-07-21 11:15:21,2017-07-21 20:48:56,2017-07-24 18:15:49,2017-08-03 00:00:00,2017-07-21,2017-07
82359,5e8632a278dbe421d1c5d75e542dfffb,7e9c14aa98b813d67d62fc449809340e,delivered,2017-07-24 15:38:58,2017-07-25 03:30:36,2017-07-25 14:48:24,2017-08-10 09:42:15,2017-08-25 00:00:00,2017-07-24,2017-07
82387,8f22c3d28fe3bfa49067957987c0c8d1,d626b7d4e374e8e96902429982a7348a,delivered,2017-07-11 02:01:16,2017-07-11 02:15:06,2017-07-11 21:14:37,2017-07-14 21:17:14,2017-08-09 00:00:00,2017-07-11,2017-07
82438,fca51312326fac3f7def0bf11016a269,c4264a7d8bd33eccbe46b5f978f9965d,delivered,2017-07-07 11:17:21,2017-07-07 11:25:18,2017-07-10 12:24:33,2017-07-20 21:46:34,2017-08-03 00:00:00,2017-07-07,2017-07
82440,057c13c6bd8799710c70ad3c7b2087ca,31c3e07d61a3e64292159dd61b686e2f,delivered,2017-07-17 22:08:53,2017-07-17 22:23:42,2017-07-21 18:45:31,2017-07-26 16:37:34,2017-08-16 00:00:00,2017-07-17,2017-07
82448,2a52e807fc3aaa0dc36fb7b01b56e59b,3d8e5b5954c3e6e8d7a7d81ab6d5750e,delivered,2017-07-20 17:41:06,2017-07-20 17:55:20,2017-07-22 13:29:23,2017-07-31 17:29:35,2017-08-17 00:00:00,2017-07-20,2017-07
82576,39abbbed01c79f6b367a56bf5905da34,d62ea309fcc28ec855324d8055ce2aea,delivered,2017-07-14 15:51:06,2017-07-14 16:05:11,2017-07-20 16:39:37,2017-07-21 17:55:50,2017-07-27 00:00:00,2017-07-14,2017-07
82587,ee5e59dd35aa71f46adcd545eee0c87e,28f59fee437471a527e0e47e766f4f59,delivered,2017-07-13 11:22:10,2017-07-13 11:35:11,2017-07-13 20:02:52,2017-07-18 18:48:31,2017-08-02 00:00:00,2017-07-13,2017-07
82592,f0c04ce2856f738a0d783b126692a0ff,eeadac9b0fe825a38f5935b801e3937b,delivered,2017-07-06 23:49:03,2017-07-07 00:43:22,2017-07-10 15:13:00,2017-07-13 17:07:33,2017-07-26 00:00:00,2017-07-06,2017-07
82599,513b6592fe9a0b61ad5be337680b84d0,46b5eb3e7ed10cff6f8310d7dd721bfd,delivered,2017-07-07 11:14:04,2017-07-08 03:35:10,2017-07-10 14:03:26,2017-07-19 13:53:01,2017-07-31 00:00:00,2017-07-07,2017-07
82610,53ae19e61b64511503fe8e4ccd3f7f7b,521861ffb08358d8ac87c610b2aee606,delivered,2017-07-14 16:11:34,2017-07-14 16:25:06,2017-07-17 17:12:28,2017-07-28 16:37:52,2017-08-04 00:00:00,2017-07-14,2017-07
82643,76ac5a9b38c945eb910681d171e98c55,7cfc40e1c9c256c761f4a55ab39d9d62,delivered,2017-07-14 17:10:12,2017-07-18 05:55:39,2017-07-20 17:31:56,2017-07-25 22:17:55,2017-08-04 00:00:00,2017-07-14,2017-07
82669,b78ba2e791199cc6293f8abf411fa386,618b370ac43ca5311d8d39d8a466332c,delivered,2017-07-09 10:29:21,2017-07-09 10:43:39,2017-07-10 17:04:04,2017-07-14 17:51:47,2017-07-28 00:00:00,2017-07-09,2017-07
82685,14f737727f2b0000ca63eb288357c13c,fcf2507b5a716d2700a4b7b342b5bda1,delivered,2017-07-25 11:16:58,2017-07-25 11:30:17,2017-07-28 20:41:27,2017-08-07 21:26:46,2017-08-22 00:00:00,2017-07-25,2017-07
82724,780bb1875afb8783be7fab39382d8eee,15ce8ebbf78bb839bce4f80906c8727f,delivered,2017-07-19 10:37:51,2017-07-20 02:10:19,2017-07-21 19:51:59,2017-07-24 22:23:06,2017-08-01 00:00:00,2017-07-19,2017-07
82726,8f0d2087347d1dff81d3b4f38b72ebfd,b4ad8dd9f06169d62e679ae887070d2a,delivered,2017-07-13 19:00:37,2017-07-13 19:10:23,2017-07-14 19:33:26,2017-07-31 19:34:05,2017-08-16 00:00:00,2017-07-13,2017-07
82767,b11f3e9b7dec8dbe0c00f5bbb408126f,44488cff47ed7cd870ce098e951dc70f,delivered,2017-07-23 15:06:44,2017-07-23 15:15:18,2017-07-28 20:33:39,2017-08-01 18:04:08,2017-08-04 00:00:00,2017-07-23,2017-07
82771,d78bf5f7b32db25ce7cd2f808c72512e,d4334d07435b97a519de6cfd8ae5957e,delivered,2017-07-16 18:27:27,2017-07-16 18:35:20,2017-07-18 11:37:37,2017-07-24 17:55:38,2017-08-16 00:00:00,2017-07-16,2017-07
82778,2588c3896757567ab46a721e4b36c8c8,ce3e86aad1d622225ecb544bae76d9b2,delivered,2017-07-10 18:05:29,2017-07-10 18:15:21,2017-07-11 19:53:29,2017-07-19 19:02:41,2017-08-01 00:00:00,2017-07-10,2017-07
82780,c339883c001902289c0283631cfa22f2,bd0d433f7eb2b8383f25d2777d8e4241,delivered,2017-07-29 17:06:06,2017-07-29 17:23:16,2017-07-31 17:59:52,2017-08-09 19:37:33,2017-08-22 00:00:00,2017-07-29,2017-07
82795,27f94439147cec2228561de8e5775ac1,075ef61489ef7122c2a0f69e79c55ff3,delivered,2017-07-04 23:03:40,2017-07-06 03:23:36,2017-07-07 14:45:32,2017-07-13 18:29:47,2017-07-28 00:00:00,2017-07-04,2017-07
82806,8672bdfa7cfd0d340791c247562d9bd6,9f86cffe5085a6a5bb4465d5e51160f6,delivered,2017-07-31 11:21:04,2017-07-31 11:35:23,2017-07-31 17:47:59,2017-08-07 20:11:51,2017-08-18 00:00:00,2017-07-31,2017-07
82834,a2ec9e724d3526894d9d1a8868623e9b,247221ff3f92128e610419fa3f63dc1c,delivered,2017-07-18 19:42:47,2017-07-18 19:55:20,2017-07-28 20:29:29,2017-08-04 15:02:17,2017-08-04 00:00:00,2017-07-18,2017-07
82845,4bf039bc14b92335f7542d3d7f5e6395,24c94c22475a9d635eb7d012e825fe6e,delivered,2017-07-14 14:16:10,2017-07-15 03:32:41,2017-07-17 15:51:26,2017-07-26 14:15:43,2017-08-09 00:00:00,2017-07-14,2017-07
82866,7ca78299e5ac08885988b1cc259d16a9,a48212f00f6b51851a14efc283aedc28,delivered,2017-07-28 14:33:15,2017-08-02 08:34:02,2017-08-01 13:25:56,2017-08-16 22:29:40,2017-08-23 00:00:00,2017-07-28,2017-07
82878,d8e17d5f7dacf0970d316e7c03e741e8,00765aebd8e20a9a8aa8c28d0099a938,delivered,2017-07-19 19:37:19,2017-07-19 19:50:19,2017-07-21 12:17:29,2017-07-24 19:49:37,2017-08-04 00:00:00,2017-07-19,2017-07
82905,fb0a4ef54889cea0b3b2f144938b8bd3,4b9b08912f6f9001a66725eea6d935f4,delivered,2017-07-28 17:39:24,2017-07-29 02:25:44,2017-07-31 20:44:33,2017-08-24 13:27:27,2017-08-29 00:00:00,2017-07-28,2017-07
82916,24726ba5765952ef5ee938ed34d73844,bfb4ea5405a6169d8b20f6815af6501e,delivered,2017-07-20 09:15:19,2017-07-20 09:30:07,2017-07-24 14:14:39,2017-07-25 22:37:50,2017-08-02 00:00:00,2017-07-20,2017-07
82933,96af728f7572efd778b4f382d094b5f3,a6d30c849e11214bfd35f21fc04bcf8f,delivered,2017-07-03 14:49:50,2017-07-03 15:03:49,2017-07-05 09:56:43,2017-07-06 12:03:52,2017-07-14 00:00:00,2017-07-03,2017-07
82972,ef695119f97b2c8165bdf9688b5362b5,810a9740734bc52d57e3e50293406cbd,delivered,2017-07-24 15:01:29,2017-07-24 15:43:27,2017-07-25 14:28:35,2017-08-02 15:02:52,2017-08-15 00:00:00,2017-07-24,2017-07
83014,aae977c782835b108e46fa36a02dbe1f,965197bd6c55afec34066df71c5c1335,delivered,2017-07-03 18:35:01,2017-07-03 18:50:08,2017-07-05 13:26:55,2017-07-20 18:07:36,2017-07-25 00:00:00,2017-07-03,2017-07
83029,f1208c0ad97a9de898809def9cc34d7f,3926fa22f9c8f52e376682d14bdb0f30,delivered,2017-07-10 21:12:54,2017-07-10 21:45:11,2017-07-11 19:52:36,2017-07-26 10:52:13,2017-08-01 00:00:00,2017-07-10,2017-07
83086,7579e83c4b3105eb739458f2e6fee4f8,1678c6ae6e1ee4c4b06f224f7cff0846,delivered,2017-07-23 16:39:24,2017-07-23 16:55:10,2017-07-25 12:33:14,2017-07-28 13:58:14,2017-08-11 00:00:00,2017-07-23,2017-07
83104,7f3f24575ff9378ce7df685115ba3695,e3c3ecdfb38d43bdb33edcb4ecdaa981,delivered,2017-07-17 13:32:55,2017-07-17 13:45:16,2017-07-26 14:11:12,2017-08-08 19:20:11,2017-08-22 00:00:00,2017-07-17,2017-07
83138,b2bb080b6bc860118a246fd9b6fad6da,023042a5cd5724a563a100acb1cf89c9,delivered,2017-07-31 23:55:27,2017-08-01 00:43:21,2017-08-02 15:42:52,2017-08-08 20:30:04,2017-08-22 00:00:00,2017-07-31,2017-07
83139,6049ab061f1a014ee71d10cf04e045ef,5ac14cabfdc1849cbb3bc2e8bfff1fde,delivered,2017-07-14 12:46:10,2017-07-14 12:55:29,2017-07-14 17:38:03,2017-07-21 16:17:28,2017-08-07 00:00:00,2017-07-14,2017-07
83142,ed6ada37adc9a45f54f9378a5b1361a7,88ab1815ff5d0e5dc9078ecb786658c3,delivered,2017-07-11 13:10:00,2017-07-11 14:10:23,2017-07-18 22:56:46,2017-07-27 20:27:52,2017-08-02 00:00:00,2017-07-11,2017-07
83145,0fadbc4e1debdc934ab72ff157d8be79,820f96a3ab9a4eb666f03d086440d610,delivered,2017-07-13 21:55:11,2017-07-13 22:05:34,2017-07-19 17:09:50,2017-08-01 19:21:17,2017-08-08 00:00:00,2017-07-13,2017-07
83147,a48091d43904feab22b133cf47e96816,882896d692d85d2479ca46626b4ae39f,delivered,2017-07-14 15:44:16,2017-07-15 15:55:08,2017-07-17 18:51:34,2017-07-26 17:27:58,2017-08-03 00:00:00,2017-07-14,2017-07
83149,c5c439c95db69979fd8f66c6eec564e5,2feb004585ba9625c73bd2745246fdc8,delivered,2017-07-24 15:04:27,2017-07-24 15:23:35,2017-07-26 15:42:13,2017-10-18 18:31:48,2017-08-25 00:00:00,2017-07-24,2017-07
83151,6d7401af6d68c81a5958578eedcdd778,ce29e45f90ae78be6a9403ab93956653,delivered,2017-07-17 20:08:46,2017-07-17 20:23:26,2017-07-24 20:12:40,2017-08-03 16:23:50,2017-08-10 00:00:00,2017-07-17,2017-07
83175,c6c0485c02e45b1f484c318d540257a1,0457d8f15475757888a0064b63e01663,delivered,2017-07-11 22:40:04,2017-07-13 03:04:31,2017-07-14 20:21:25,2017-07-21 19:03:34,2017-07-31 00:00:00,2017-07-11,2017-07
83192,8fbf896e2592896433876e70d88863aa,51bbe6c9bd641bae8af9096e1efd2232,delivered,2017-07-16 20:04:53,2017-07-16 20:23:12,2017-07-17 18:12:04,2017-07-20 16:15:39,2017-08-09 00:00:00,2017-07-16,2017-07
83206,7114c189256c666ea43b7230a66ff2a7,65a47442149202e856e8ba55ccc1882c,delivered,2017-07-26 16:03:44,2017-07-27 10:55:25,2017-07-28 15:49:14,2017-08-01 16:27:03,2017-08-17 00:00:00,2017-07-26,2017-07
83239,20c60f23d0f1231ad895fde039554666,e103e55c94fa14497f6d7505f13ebd0a,delivered,2017-07-15 18:44:39,2017-07-15 18:55:17,2017-07-18 13:27:40,2017-07-24 18:33:41,2017-08-08 00:00:00,2017-07-15,2017-07
83261,ea45c5d93de960e552a6a9987e6ea044,8e3edf5b08d73a7548f03270e961cb76,delivered,2017-07-01 13:52:53,2017-07-01 15:50:17,2017-07-05 13:12:15,2017-07-14 19:14:17,2017-07-31 00:00:00,2017-07-01,2017-07
83265,f5ec8fa19f01a0d2c106bddda5f5aa7f,0e9db6eca93852aad191f1c5ffd52683,delivered,2017-07-14 22:52:35,2017-07-14 23:05:12,2017-07-17 17:22:41,2017-07-26 20:12:34,2017-08-03 00:00:00,2017-07-14,2017-07
83266,52b7f26dd95604cb836ba17f96a6b056,c0cdc356a67598956b73ccce36edc86f,unavailable,2017-07-05 05:55:39,2017-07-07 02:44:23,,,2017-07-18 00:00:00,2017-07-05,2017-07
83295,9b4ddd2d21877e12b98da60f30858d4b,f74e8fd404f4f5538e9f950421d695ef,delivered,2017-07-05 21:58:22,2017-07-05 22:15:16,2017-07-06 13:46:55,2017-07-11 17:34:37,2017-07-25 00:00:00,2017-07-05,2017-07
83300,d2f6f1bd3f3261623c3a807d0945bbd9,d3900943c6fb13a8d352bb50b17a4cbb,delivered,2017-07-05 21:23:32,2017-07-06 17:23:42,2017-07-07 19:12:57,2017-07-13 21:19:46,2017-07-25 00:00:00,2017-07-05,2017-07
83303,06ae350afd844b7e1dc14f9322504baf,386cb027574f8b9f9aa17cd86ecce6b7,delivered,2017-07-09 15:41:33,2017-07-09 15:55:07,2017-07-11 12:05:06,2017-08-04 19:21:53,2017-08-11 00:00:00,2017-07-09,2017-07
83304,e22de883eaec82ecd47950dffc8e63f4,1393ce4aab394aadb6d9df4c59c90363,delivered,2017-07-24 08:31:38,2017-07-25 12:24:07,2017-07-27 17:14:57,2017-08-03 17:41:03,2017-08-17 00:00:00,2017-07-24,2017-07
83309,3b50e88820d1c12c90d08d5c8efb49a6,65aef84ecbf0777390bc45c62dd8e8d5,delivered,2017-07-29 16:34:54,2017-07-29 16:45:12,2017-08-01 16:07:07,2017-08-17 20:06:51,2017-08-23 00:00:00,2017-07-29,2017-07
83327,ef22314f23b0d51d6d5566207622a6c0,52518ec19d39f15886aeacc964c20129,delivered,2017-07-08 14:30:14,2017-07-08 14:43:15,2017-07-12 19:57:35,2017-07-18 18:10:13,2017-07-28 00:00:00,2017-07-08,2017-07
83461,3812d41936079a1ccfa6e04ff9ea83e7,48951287f296dc428281ae12b23072b5,delivered,2017-07-11 18:23:45,2017-07-11 18:45:13,2017-07-12 18:22:34,2017-07-17 12:59:40,2017-07-31 00:00:00,2017-07-11,2017-07
83501,191bf2b9fb050515f22b85c7011efe08,417bf0d71345160d22bb8209548ae9ab,delivered,2017-07-18 09:30:46,2017-07-19 03:45:18,2017-07-28 13:10:16,2017-07-31 21:21:49,2017-07-31 00:00:00,2017-07-18,2017-07
83535,27ac4b49ad26b510e55da059e19b57a1,1fda81133d4f067f76cc57be36cbf693,delivered,2017-07-18 17:05:16,2017-07-18 17:15:15,2017-07-20 15:27:40,2017-07-26 09:06:45,2017-08-10 00:00:00,2017-07-18,2017-07
83587,42a356367b6ad82cb9655b48a378579e,9fa4d146ce24e8a1fe04853edbc6953c,delivered,2017-07-10 11:57:51,2017-07-10 12:10:17,2017-07-11 19:07:35,2017-07-26 03:23:33,2017-08-01 00:00:00,2017-07-10,2017-07
83588,90168dcfab7b04546b03342f246250e0,f6c75448c88917ea2a0d3ad1c5b478ae,delivered,2017-07-21 06:05:09,2017-07-21 06:15:08,2017-07-21 17:45:47,2017-07-25 14:43:45,2017-08-03 00:00:00,2017-07-21,2017-07
83606,2b99bf6a37b3b643b24ca08289526f96,9756f047557b34c039fa402a19c13975,delivered,2017-07-09 19:47:33,2017-07-09 20:03:17,2017-07-10 18:47:55,2017-07-14 13:16:59,2017-07-28 00:00:00,2017-07-09,2017-07
83733,ed3f087b848244c46b0f1844ca35bb1b,d3556692bf4ee805f818f57eac54b0bc,delivered,2017-07-06 21:47:49,2017-07-07 02:43:59,2017-07-10 17:56:32,2017-07-21 18:56:42,2017-07-28 00:00:00,2017-07-06,2017-07
83735,4bc3b7398353cdab6f94ca83978ed833,30cde80e58789a99caec00d5802c4cee,delivered,2017-07-31 15:10:08,2017-07-31 15:25:16,2017-08-03 23:17:42,2017-08-10 20:45:32,2017-08-22 00:00:00,2017-07-31,2017-07
83764,e2add76d15b3e6cd98abe9947f421800,1a6f0cdd863b091f019a3fd3e38e71a7,delivered,2017-07-26 11:19:21,2017-07-28 08:43:40,2017-07-28 18:22:56,2017-08-03 20:44:40,2017-08-15 00:00:00,2017-07-26,2017-07
83778,55aa5052d111a948144ba6bcbc4016ef,236208b57e73c7feb1d9983c80982ad6,delivered,2017-07-11 19:38:14,2017-07-11 19:50:12,2017-07-13 08:36:19,2017-07-17 19:32:56,2017-07-31 00:00:00,2017-07-11,2017-07
83779,c71168b3286e7c26a34e005edb6a63e8,f5dde50166526727f7184b05280ccc2b,delivered,2017-07-16 21:38:43,2017-07-16 21:50:13,2017-07-17 18:57:33,2017-07-24 19:04:02,2017-08-04 00:00:00,2017-07-16,2017-07
83790,1b1b3a4e0fe992985df0687e28917050,ab3965ddf332775d0dc7643474dfcbeb,delivered,2017-07-04 14:51:14,2017-07-04 15:05:09,2017-07-07 13:46:58,2017-07-28 16:13:31,2017-07-28 00:00:00,2017-07-04,2017-07
83799,49ed8238ac156a01d16ef8b89bc7f6be,cd1e89411cd35dac23808a7de0ec316f,delivered,2017-07-10 15:46:17,2017-07-10 15:55:19,2017-07-12 16:04:54,2017-07-20 20:55:54,2017-08-03 00:00:00,2017-07-10,2017-07
83805,174a6f88e36eb7f3307cebbc424d032c,5c4987d487bae4f2314177c5dfadad79,delivered,2017-07-11 14:37:46,2017-07-13 03:04:36,2017-07-14 13:32:25,2017-07-17 21:10:07,2017-07-24 00:00:00,2017-07-11,2017-07
83814,843be4a0dcdb9716de7652d53af4acab,10bf225850ad702ff45fb5f9016bd1bd,shipped,2017-07-18 09:57:34,2017-07-18 10:05:27,2017-07-20 20:32:29,,2017-08-10 00:00:00,2017-07-18,2017-07
83816,cdc6ceaabb2f687c33736de20f6c0b98,d7486181fcd6b7aff07675c0b2d5e0da,delivered,2017-07-21 18:06:23,2017-07-21 18:22:56,2017-07-26 11:11:29,2017-08-04 20:12:29,2017-08-18 00:00:00,2017-07-21,2017-07
83832,cd331b21d76d7ea924a7bac8d8fd2f54,52068138897a9b301d7b1844e64912c3,delivered,2017-07-10 11:00:01,2017-07-10 11:15:14,2017-07-10 18:04:24,2017-07-12 11:32:32,2017-07-24 00:00:00,2017-07-10,2017-07
83852,a39390147d69c333ddd022bdd14614e1,cb130341d9f37ef10b77e69cec8a1f0a,delivered,2017-07-22 07:12:13,2017-07-25 03:35:25,2017-07-26 12:33:31,2017-08-03 18:17:48,2017-08-15 00:00:00,2017-07-22,2017-07
83877,2f655d9169f2159a439e96af86d28c12,2054e51b51d3fb89f5a3cc798fa4b2d7,delivered,2017-07-10 18:52:21,2017-07-10 19:05:13,2017-07-11 13:39:42,2017-07-18 19:39:38,2017-08-08 00:00:00,2017-07-10,2017-07
83918,ddb580e0827e6b997875e7b5612b8093,dae88014152d7b4f68f7faf14e63b8f1,unavailable,2017-07-17 21:00:11,2017-07-17 21:15:14,,,2017-08-04 00:00:00,2017-07-17,2017-07
83926,0e33e4ed66579e92794c46a5232e51dd,54b25e37167d27e20dfd4dddfbf49faf,delivered,2017-07-28 09:06:33,2017-07-29 02:30:47,2017-07-31 19:05:53,2017-08-07 20:58:31,2017-08-21 00:00:00,2017-07-28,2017-07
83938,b29bd22b23303a9d539e7dafa573e282,20a51aff4b6703b2097dd814ab6ec6ca,delivered,2017-07-03 16:27:17,2017-07-03 16:44:44,2017-07-05 15:04:27,2017-07-12 19:44:47,2017-07-27 00:00:00,2017-07-03,2017-07
83981,36344f0d9c19b77add7676d9fd40d9d7,be09044593379378c199f7b255a940a1,delivered,2017-07-21 18:23:39,2017-07-21 18:42:48,2017-07-24 18:17:53,2017-07-28 20:52:41,2017-08-14 00:00:00,2017-07-21,2017-07
83985,267f545fd1427476ab844f4ceeeb9d7a,cbf7952fc32380ce494f8a312bc126de,delivered,2017-07-11 22:10:02,2017-07-12 00:45:14,2017-07-12 18:14:47,2017-07-18 17:32:38,2017-08-02 00:00:00,2017-07-11,2017-07
83988,88639fdb042f2080a58a9ed47b6d6a70,fc35134d5c5f79e5a0e585708e37bcd3,delivered,2017-07-11 16:03:39,2017-07-11 17:24:01,2017-07-19 20:09:39,2017-07-25 23:42:40,2017-08-09 00:00:00,2017-07-11,2017-07
84004,80bd739a3930c25c28845586dae882cc,f6713f1b0063fa3da301e681ff0c2ab8,delivered,2017-07-31 11:18:13,2017-08-02 08:34:05,2017-08-02 15:13:21,2017-08-07 21:15:34,2017-08-24 00:00:00,2017-07-31,2017-07
84055,1b8d897de53143a7b639d4870e6e3cdf,d75f92747d1fce34cfc812ee0eb0715b,delivered,2017-07-17 14:43:57,2017-07-17 14:55:25,2017-07-19 16:32:20,2017-07-20 21:49:31,2017-07-31 00:00:00,2017-07-17,2017-07
84061,eb46d05c021b6c642a9bb429a4a2eb2d,6c72660cf12c1182dec5dd6b28a3c59b,delivered,2017-07-04 21:21:17,2017-07-05 17:43:06,2017-07-06 13:47:37,2017-07-10 18:11:37,2017-07-17 00:00:00,2017-07-04,2017-07
